actividad_id,actividad_nombre,actividad_descripcion,actividad_fecha,estudiante_nombre,estudiante_id,categoria
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Jorge Morales,1,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Marta Sanchez,4,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Carlos Ortega,7,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Miguel Perez,10,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Carlos Ortega,13,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Ana Suarez,16,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Roberto Perez,19,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Maria Suarez,22,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Miguel Suarez,25,Cultural
1,Grupo de Teatro,Un grupo que realiza obras de teatro.,2024-06-22,Maria Gonzalez,28,Cultural
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Roberto Sanchez,2,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Maria Mendoza,5,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Marta Perez,8,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Isabel Vargas,11,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Lucia Sanchez,14,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Roberto Martinez,17,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Angela Castro,20,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Juan Rojas,23,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Pedro Fernandez,26,Cientifica
2,Club de Ciencias,Un club para explorar experimentos cientÃ­ficos.,2024-06-22,Isabel Hernandez,29,Cientifica
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Andres Mendoza,3,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Juan Garcia,6,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Marta Gonzalez,9,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Andres Morales,12,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Carmen Sanchez,15,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Roberto Mendoza,18,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,David Mendoza,21,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Maria Navarro,24,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Pedro Ramirez,27,Deportiva
3,Equipo de FÃºtbol,Un equipo que participa en torneos de fÃºtbol.,2024-06-22,Laura Ortega,30,Deportiva
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Elena Fernandez,31,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Jose Morales,34,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Jorge Morales,37,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,David Rojas,40,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Roberto Fernandez,43,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Angela Castro,46,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Ana Vargas,49,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Maria Rodriguez,52,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Jorge Vargas,55,Cultural
4,Club de Literatura,Un club para los amantes de la lectura.,2024-06-22,Ana Martinez,58,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Pedro Ortega,32,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Juan Perez,35,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,David Morales,38,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Elena Vargas,41,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Ana Navarro,44,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Carmen Vargas,47,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Juan Morales,50,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Marta Castro,53,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Pedro Perez,56,Cultural
5,Grupo de Danza,Un grupo que aprende y presenta diversas danzas.,2024-06-22,Carlos Rojas,59,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Laura Rojas,33,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Carlos Romero,36,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Lucia Romero,39,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Andres Ramirez,42,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Lucia Hernandez,45,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Maria Rodriguez,48,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Jose Lopez,51,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Elena Mendoza,54,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Laura Hernandez,57,Cultural
6,Taller de Arte,Un taller para aprender diversas tÃ©cnicas artÃ­sticas.,2024-06-22,Miguel Sanchez,60,Cultural
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,David Rodriguez,61,Cientifica
