"id","nombre","apellido","correo","direccion","telefono","carrera_id","createdAt","sexo","FechaNacimiento","updatedAt","matricula"
1,Jorge,Morales,jorge.morales0@upb.edu,Calle 649 #66,"77782172",16,"2024-06-26",prefiero no decirlo,"2002-03-16",,"40C3MWVGSB"
2,Roberto,Sanchez,roberto.sanchez1@upb.edu,Calle 503 #25,"10184940",9,"2024-06-26",femenino,"2004-05-16",,"0XWOJFVX11"
3,Andres,Mendoza,andres.mendoza2@upb.edu,Calle 331 #49,"39184678",17,"2024-06-26",femenino,"2005-03-20",,WH58OFI2WL
4,Marta,Sanchez,marta.sanchez3@upb.edu,Calle 86 #13,"49411117",26,"2024-06-26",femenino,"2000-12-22",,E7OLMN2WHL
5,Maria,Mendoza,maria.mendoza4@upb.edu,Calle 104 #53,"81915933",25,"2024-06-26",femenino,"2000-02-18",,K7I9HVA5NW
6,Juan,Garcia,juan.garcia5@upb.edu,Calle 517 #21,"80991817",26,"2024-06-26",masculino,"2002-02-06",,"7X6V9V4VUC"
7,Carlos,Ortega,carlos.ortega6@upb.edu,Calle 826 #13,"10237328",29,"2024-06-26",prefiero no decirlo,"2005-08-09",,HMRAESA59U
8,Marta,Perez,marta.perez7@upb.edu,Calle 140 #74,"65478707",5,"2024-06-26",femenino,"2005-12-04",,"3SULMTLSVA"
9,Marta,Gonzalez,marta.gonzalez8@upb.edu,Calle 8 #8,"31181656",19,"2024-06-26",prefiero no decirlo,"2000-08-23",,X28PSZP6PU
10,Miguel,Perez,miguel.perez9@upb.edu,Calle 675 #10,"14587666",21,"2024-06-26",masculino,"2003-10-08",,XLDKDBN1U4
11,Isabel,Vargas,isabel.vargas10@upb.edu,Calle 412 #24,"11821457",20,"2024-06-26",masculino,"2005-10-09",,V0TW5PVLEA
12,Andres,Morales,andres.morales11@upb.edu,Calle 547 #62,"92483130",24,"2024-06-26",masculino,"2001-08-02",,H5JXXTWC9C
13,Carlos,Ortega,carlos.ortega12@upb.edu,Calle 276 #50,"74128465",28,"2024-06-26",masculino,"2003-12-13",,XCWNRAQ9AL
14,Lucia,Sanchez,lucia.sanchez13@upb.edu,Calle 176 #59,"17384201",25,"2024-06-26",masculino,"2004-11-17",,ZYIV8KXDZQ
15,Carmen,Sanchez,carmen.sanchez14@upb.edu,Calle 172 #62,"81994169",14,"2024-06-26",prefiero no decirlo,"2001-01-08",,"3W6BR6MV79"
16,Ana,Suarez,ana.suarez15@upb.edu,Calle 188 #14,"14487371",12,"2024-06-26",masculino,"2001-03-08",,E5XVJD8Z2A
17,Roberto,Martinez,roberto.martinez16@upb.edu,Calle 550 #73,"36952550",20,"2024-06-26",masculino,"2004-05-10",,JD6MD82TD1
18,Roberto,Mendoza,roberto.mendoza17@upb.edu,Calle 82 #58,"20667731",26,"2024-06-26",masculino,"2000-06-24",,"0S6QXZ82SY"
19,Roberto,Perez,roberto.perez18@upb.edu,Calle 798 #73,"06799148",4,"2024-06-26",prefiero no decirlo,"2005-10-19",,CC1Y72BBRQ
20,Angela,Castro,angela.castro19@upb.edu,Calle 226 #100,"88119228",10,"2024-06-26",masculino,"2003-11-26",,F0LCT0HKA8
21,David,Mendoza,david.mendoza20@upb.edu,Calle 628 #5,"01553441",9,"2024-06-26",masculino,"2000-07-27",,"5RRN1JS26O"
22,Maria,Suarez,maria.suarez21@upb.edu,Calle 151 #88,"63569144",8,"2024-06-26",masculino,"2000-07-27",,PJC8TF2LVG
23,Juan,Rojas,juan.rojas22@upb.edu,Calle 90 #21,"09450205",25,"2024-06-26",femenino,"2005-01-05",,Z43LMEN0QO
24,Maria,Navarro,maria.navarro23@upb.edu,Calle 139 #96,"49710287",20,"2024-06-26",masculino,"2002-04-30",,"8MM5YAXY1X"
25,Miguel,Suarez,miguel.suarez24@upb.edu,Calle 601 #77,"73177377",2,"2024-06-26",femenino,"2000-11-09",,BXRTVP9PC6
26,Pedro,Fernandez,pedro.fernandez25@upb.edu,Calle 357 #30,"20021953",29,"2024-06-26",masculino,"2002-03-02",,UTCNP1YINO
27,Pedro,Ramirez,pedro.ramirez26@upb.edu,Calle 192 #35,"17614305",28,"2024-06-26",masculino,"2004-01-26",,HK362WZDF4
28,Maria,Gonzalez,maria.gonzalez27@upb.edu,Calle 646 #60,"44118664",1,"2024-06-26",femenino,"2001-03-18",,WCZHCOBBCK
29,Isabel,Hernandez,isabel.hernandez28@upb.edu,Calle 462 #68,"54453643",7,"2024-06-26",prefiero no decirlo,"2003-02-13",,"80HCN97EYZ"
30,Laura,Ortega,laura.ortega29@upb.edu,Calle 488 #40,"71708028",23,"2024-06-26",masculino,"2000-02-05",,UAU6DVG599
31,Elena,Fernandez,elena.fernandez30@upb.edu,Calle 773 #10,"47661725",20,"2024-06-26",masculino,"2001-01-04",,CRU4639IIL
32,Pedro,Ortega,pedro.ortega31@upb.edu,Calle 487 #78,"04469981",27,"2024-06-26",femenino,"2004-02-29",,TAAJM76UKF
33,Laura,Rojas,laura.rojas32@upb.edu,Calle 934 #74,"30719764",17,"2024-06-26",prefiero no decirlo,"2005-08-26",,LK133O81AI
34,Jose,Morales,jose.morales33@upb.edu,Calle 210 #42,"17315594",18,"2024-06-26",masculino,"2005-10-17",,ULWDWNM2GA
